Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane
Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube,Shivam Dube
Devon Conway,Devon Conway,Devon Conway,Devon Conway,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali
Mayank Agarwal,Mayank Agarwal,Harry Brook,Harry Brook,Mayank Agarwal,Mayank Agarwal,Harry Brook,Harry Brook,Mayank Agarwal,Mayank Agarwal,Harry Brook,Harry Brook
Rahul Tripathi,Aiden Markram (C),Rahul Tripathi,Aiden Markram (C),Rahul Tripathi,Aiden Markram (C),Rahul Tripathi,Aiden Markram (C),Rahul Tripathi,Aiden Markram (C),Rahul Tripathi,Aiden Markram (C)
Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK),Heinrich Klaasen (WK)
Ravindra Jadeja,Maheesh Theekshana,Maheesh Theekshana,Maheesh Theekshana,Ravindra Jadeja,Tushar Deshpande,Tushar Deshpande,Maheesh Theekshana,Ravindra Jadeja,Tushar Deshpande,Ravindra Jadeja,Tushar Deshpande
Maheesh Theekshana,Tushar Deshpande,Tushar Deshpande,Tushar Deshpande,Maheesh Theekshana,Matheesha Pathirana,Matheesha Pathirana,Tushar Deshpande,Maheesh Theekshana,Matheesha Pathirana,Tushar Deshpande,Matheesha Pathirana
Tushar Deshpande,Marco Jansen,Washington Sundar,Matheesha Pathirana,Matheesha Pathirana,Washington Sundar,Marco Jansen,Matheesha Pathirana,Washington Sundar,Marco Jansen,Matheesha Pathirana,Marco Jansen
Marco Jansen,Mayank Markande,Marco Jansen,Washington Sundar,Mayank Markande,Marco Jansen,Mayank Markande,Washington Sundar,Marco Jansen,Mayank Markande,Marco Jansen,Mayank Markande
Mayank Markande,T Natarajan,Mayank Markande,Marco Jansen,T Natarajan,T Natarajan,T Natarajan,Mayank Markande,T Natarajan,T Natarajan,T Natarajan,T Natarajan
